name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2010-08-29,33.6,21.7,27.5,35.2,21.7,28.3,17.4,55.1,0,0,0,,0,0,38,22.9,187.8,1018.6,29.8,15.9,253,22,8,,2010-08-29T06:13:32,2010-08-29T19:29:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72534804831,KORD,KMDW,72530094846,74466504838,KPWK,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2010-08-30,31,23.1,27.1,32.8,23.1,27.8,18.7,60.6,0,0,0,,0,0,40.7,27.3,190.4,1020.6,55.9,16,261.2,22.4,8,,2010-08-30T06:14:34,2010-08-30T19:27:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-08-31,33.3,24,28.2,35.6,24,29.2,19.8,61.8,0,0,0,,0,0,43.4,32,201.3,1016.3,45.1,16,270.2,23.1,8,,2010-08-31T06:15:36,2010-08-31T19:26:16,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-01,27.2,21.9,24.9,28.5,21.9,25,19.4,72.3,2.08,100,20.83,rain,0,0,39.2,23.1,224.4,1012.8,91.2,15.2,90.3,7.9,3,,2010-09-01T06:16:38,2010-09-01T19:24:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-02,28,19,23.7,30,19,24,19.9,79.8,13.106,100,45.83,rain,0,0,59.4,19.5,208.2,1009.8,93.6,14.5,128,11.2,6,,2010-09-02T06:17:39,2010-09-02T19:22:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-03,21.1,14.9,17.7,21.1,14.9,17.7,11.3,67.9,4.294,100,8.33,rain,0,0,57.9,36.4,278.2,1009.2,72.8,16,261.9,22.5,9,,2010-09-03T06:18:41,2010-09-03T19:21:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-04,19.2,11,15.2,19.2,11,15.2,6.4,57.9,0,0,0,,0,0,48.2,30.9,297.3,1014.2,43.5,15.7,273.2,23.6,9,,2010-09-04T06:19:43,2010-09-04T19:19:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-05,24,10.5,17.8,24,10.5,17.8,8.9,58.2,0,0,0,,0,0,33.5,22.9,204.3,1014.7,51.4,16,252,21.8,8,,2010-09-05T06:20:45,2010-09-05T19:17:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-06,28,20,23.8,27.2,20,23.7,10.4,43.6,0,0,0,,0,0,51.2,33.2,196.7,1010.3,84.9,16,221.6,19,7,,2010-09-06T06:21:47,2010-09-06T19:16:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-07,25.4,16.7,22,25.4,16.7,22,9.3,45.5,0,0,0,,0,0,64.4,43.6,248.1,1011.6,37.3,16,272.1,23.5,9,,2010-09-07T06:22:49,2010-09-07T19:14:28,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-08,21.5,11.6,16.2,21.5,11.6,16.2,8.2,60.5,0,0,0,,0,0,29.5,17.2,326.4,1019,20.1,16,273.6,23.6,9,,2010-09-08T06:23:50,2010-09-08T19:12:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-09,19.1,11.5,15.6,19.1,11.5,15.6,9.3,66.8,0,0,0,,0,0,37.1,16.2,29.7,1019.3,50.1,16,255.7,22,8,,2010-09-09T06:24:52,2010-09-09T19:11:02,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-10,21.8,14.8,18.5,21.8,14.8,18.5,10.6,61.2,0,0,0,,0,0,48.2,22.5,88,1015.4,36.1,16,262.2,22.7,8,,2010-09-10T06:25:54,2010-09-10T19:09:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-11,23.9,15.1,18.5,23.9,15.1,18.5,12.5,69.7,2.911,100,29.17,rain,0,0,37.1,23.9,187.6,1010.9,75,13.6,167.8,14.5,7,,2010-09-11T06:26:56,2010-09-11T19:07:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-12,28.1,12.7,20.5,27.2,12.7,20.4,10.1,55.1,0,0,0,,0,0,31.3,18.8,255.8,1016.1,20.6,16,261.8,22.5,8,,2010-09-12T06:27:58,2010-09-12T19:05:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-13,26.9,15.9,21.5,26.5,15.9,21.5,11.4,55.1,0,0,0,,0,0,31.3,19.7,316.7,1015.8,28.3,16,255.6,22,8,,2010-09-13T06:29:00,2010-09-13T19:04:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-14,24.2,13.6,19.1,24.2,13.6,19.1,9,53.5,0,0,0,,0,0,29.5,20.1,57.8,1018.9,42.9,16,248.1,21.4,8,,2010-09-14T06:30:02,2010-09-14T19:02:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-15,23.4,15.9,20,23.4,15.9,20,11.4,58.6,0,0,0,,0,0,29.5,21.7,116.7,1017.1,63.6,16,153.6,13.3,5,,2010-09-15T06:31:04,2010-09-15T19:00:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-16,21.8,15,18.4,21.8,15,18.4,13.9,75.5,1.595,100,12.5,rain,0,0,48.3,31.9,321.7,1010.5,96.9,14.6,182,15.7,6,,2010-09-16T06:32:06,2010-09-16T18:58:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-17,23,10.2,17.1,23,10.2,17.1,9.3,62.5,0,0,0,,0,0,33.5,18.4,186.8,1018.7,37.4,16,232.2,20.1,8,,2010-09-17T06:33:08,2010-09-17T18:57:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-18,18.6,15.5,17.3,18.6,15.5,17.3,12.7,75,3.533,100,20.83,rain,0,0,31.3,20.9,26.2,1019.8,92.5,15.6,125.3,10.8,6,,2010-09-18T06:34:10,2010-09-18T18:55:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-19,19,13.6,16.2,19,13.6,16.2,9.2,64.3,0.09,100,4.17,rain,0,0,40.7,21.1,39.4,1022.2,91.9,16,193.4,16.7,7,,2010-09-19T06:35:12,2010-09-19T18:53:38,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-20,23.9,17,20.4,23.9,17,20.4,14.9,70.7,0,0,0,,0,0,,15.2,102.8,1017.6,77.5,15.9,180,15.3,6,,2010-09-20T06:36:15,2010-09-20T18:51:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-21,31.6,20.4,24.6,31.9,20.4,24.7,17.3,66.2,1.203,100,16.67,rain,0,0,54.1,28.9,221.3,1011.2,62.5,15.5,195.4,16.8,7,,2010-09-21T06:37:17,2010-09-21T18:50:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-22,22.4,17.9,19.4,22.4,17.9,19.4,16.1,81.5,0,0,0,,0,0,,14,56,1016.1,84.1,15.8,163.1,14.2,5,,2010-09-22T06:38:20,2010-09-22T18:48:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72534804831,KORD,KMDW,72530094846,74466504838,KPWK,72534714880"
"41.89132618156374, -87.75853858505515",2010-09-23,31.5,18.4,25.4,32,18.4,25.5,16.5,61.4,0,0,0,,0,0,62.6,39.3,203,1012.7,80.5,15.1,197.6,17.2,7,,2010-09-23T06:39:23,2010-09-23T18:46:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-24,27,15.7,20.2,27.4,15.7,20.2,12.5,62.9,2.893,100,20.83,rain,0,0,59.2,39.5,244.9,1010.5,65.4,14.9,225,19.5,8,,2010-09-24T06:40:26,2010-09-24T18:44:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-25,15.2,11.4,12.7,15.2,11.4,12.7,5.8,63.4,0,0,0,,0,0,35.3,24.4,352.1,1019.5,69,16,167.5,14.4,7,,2010-09-25T06:41:29,2010-09-25T18:43:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-26,14.3,11.5,12.7,14.3,11.5,12.7,6.8,67.5,0.39,100,4.17,rain,0,0,39.5,29.9,18.4,1020.6,86.8,15.6,192.9,16.7,6,,2010-09-26T06:42:32,2010-09-26T18:41:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-27,16.3,11.3,12.8,16.3,11.3,12.8,7.4,70.1,0.09,100,4.17,rain,0,0,,11.8,11,1014.9,88.8,15.7,184.1,15.9,7,,2010-09-27T06:43:36,2010-09-27T18:39:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-28,21,8.9,14.9,21,8.9,14.9,6.6,61.3,0.101,100,4.17,rain,0,0,,14.4,41.3,1008.5,54.9,15.9,205.5,17.6,7,,2010-09-28T06:44:39,2010-09-28T18:37:57,0.68,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-29,23.9,11.8,17.4,23.9,11.8,17.4,7.9,57.5,0,0,0,,0,0,29.5,18.7,214,1009.9,22.8,15.9,221.7,19.3,7,,2010-09-29T06:45:43,2010-09-29T18:36:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-09-30,22.6,13.2,17.9,22.6,13.2,17.9,9.6,59.6,0,0,0,,0,0,38.9,23.8,2.1,1012.4,29.6,16,222.7,19.3,8,,2010-09-30T06:46:47,2010-09-30T18:34:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-01,22.1,9.4,15.9,22.1,9.4,15.9,6.5,57.7,0,0,0,,0,0,44.3,17.8,276.1,1017.7,38.2,16,215.2,18.6,7,,2010-10-01T06:47:51,2010-10-01T18:32:47,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-02,13.8,7.5,10.7,13.8,4.2,9.9,5.9,72.7,3.403,100,37.5,rain,0,0,55.6,37.6,359.4,1020.9,89.6,15.6,142.2,12.4,4,,2010-10-02T06:48:56,2010-10-02T18:31:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-03,12.9,6.5,9.2,12.9,3.3,7.4,3.5,69.4,1.406,100,20.83,rain,0,0,42.8,28,1.2,1028.3,73.9,15.8,219.9,19.1,7,,2010-10-03T06:50:00,2010-10-03T18:29:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-04,14.9,5.4,9.9,14.9,3.7,9.4,3.6,66.4,0,0,0,,0,0,25.9,13.8,19.4,1029.1,46.7,16,203.8,17.7,7,,2010-10-04T06:51:05,2010-10-04T18:27:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-05,18.7,4.1,11.7,18.7,4.1,11.6,3.1,60.4,0,0,0,,0,0,,12.4,358.5,1027.7,5.1,16,211.8,18.3,7,,2010-10-05T06:52:11,2010-10-05T18:25:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-06,25.4,7.8,16.3,25.4,7,16.2,6.2,53.9,0,0,0,,0,0,32.2,22.9,267.3,1019.2,9,16,208.3,17.9,7,,2010-10-06T06:53:16,2010-10-06T18:24:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-07,23.9,9.6,16.6,23.9,9.2,16.6,4.9,49.8,0,0,0,,0,0,25.9,14.2,318.3,1018.1,0.4,16,207.9,18,7,,2010-10-07T06:54:22,2010-10-07T18:22:36,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-08,26.1,9.3,17.8,26.1,9.3,17.8,3.4,42.2,0,0,0,,0,0,33.5,22.1,241.5,1017.4,13.2,16,200.9,17.4,7,,2010-10-08T06:55:28,2010-10-08T18:20:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-09,29.6,13.7,21.1,28.6,13.7,20.9,9.8,50.2,0,0,0,,0,0,,12.8,248.6,1015,9,16,189.6,16.3,7,,2010-10-09T06:56:34,2010-10-09T18:19:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-10,28.5,14.4,21.2,27.4,14.4,21,10.3,52.8,0,0,0,,0,0,31.3,15.6,256.2,1012.6,51.5,15.8,189.6,16.5,7,,2010-10-10T06:57:41,2010-10-10T18:17:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-11,26.7,14.4,18.9,26.7,14.4,18.9,11.4,64.3,0,0,0,,0,0,,16.3,351.9,1009.9,69.9,15.9,136,11.8,5,,2010-10-11T06:58:48,2010-10-11T18:16:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-12,23.8,12.5,17.4,23.8,12.5,17.4,12.3,74.2,0,0,0,,0,0,22.3,14.8,57.7,1012.9,64.2,15.7,180.8,15.7,6,,2010-10-12T06:59:55,2010-10-12T18:14:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-13,17.5,9.5,14.8,17.5,8.6,14.7,9.5,71.7,2.5,100,25,rain,0,0,35.3,21.6,4,1017.4,71.7,15.6,73.6,6.3,3,,2010-10-13T07:01:03,2010-10-13T18:12:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-14,18.2,6.8,12.9,18.2,6.3,12.6,-0.2,43.8,0,0,0,,0,0,40.7,22.6,262.1,1015.9,52.4,16,149.5,12.9,6,,2010-10-14T07:02:10,2010-10-14T18:11:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-15,16.1,8.8,12.4,16.1,6,12.1,4.4,59,0,0,0,,0,0,44.8,29.7,0.9,1016.4,32,16,170.9,14.8,6,,2010-10-15T07:03:19,2010-10-15T18:09:35,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-16,21.1,5.7,13.3,21.1,5,13.1,3.9,58.8,0,0,0,,0,0,44.7,27.8,221.9,1018.1,11.2,15.6,182.6,15.7,7,,2010-10-16T07:04:27,2010-10-16T18:08:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-17,17.8,8.8,13.1,17.8,7.1,13,2.8,51,0,0,0,,0,0,29.5,15.2,18.6,1018.6,37.4,16,178.5,15.6,7,,2010-10-17T07:05:36,2010-10-17T18:06:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-18,14.4,8.9,11.9,14.4,8.9,11.9,4.7,61.9,0,0,0,,0,0,29.5,18,45.2,1017,82.6,16,93.3,8.2,5,,2010-10-18T07:06:45,2010-10-18T18:04:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-19,15.1,5.1,10.1,15.1,4.4,9.7,1.8,59.3,0,0,0,,0,0,29.5,22.8,286,1015.5,54.9,16,142.2,12.4,6,,2010-10-19T07:07:55,2010-10-19T18:03:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-20,21.1,7.8,13.6,21.1,5.9,12.9,1.2,46.3,0,0,0,,0,0,67.2,29.6,252.4,1008.1,42.3,16,149.7,12.9,5,,2010-10-20T07:09:05,2010-10-20T18:01:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-21,13,5.7,9.2,13,2.5,7.9,-0.8,51.7,0,0,0,,0,0,43.3,29.7,306.2,1013.5,37.2,16,168.7,14.6,6,,2010-10-21T07:10:15,2010-10-21T18:00:22,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-22,17.6,2.2,10.2,17.6,2.2,10.1,-1.6,48.3,0.168,100,4.17,rain,0,0,,18.1,213.2,1019.2,19.8,16,173.7,15,6,,2010-10-22T07:11:25,2010-10-22T17:58:53,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-23,18.6,12.6,15.9,18.6,12.6,15.9,6.6,55.6,2.263,100,20.83,rain,0,0,54.5,31.8,206.3,1014.4,94,15.6,69.3,6.1,5,,2010-10-23T07:12:36,2010-10-23T17:57:25,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-24,21.9,14,17.9,21.9,14,17.9,10.6,63.4,7.82,100,25,rain,0,0,51.8,26.1,203.6,1007.6,90.2,15.9,113.2,9.8,6,,2010-10-24T07:13:47,2010-10-24T17:55:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-25,21.8,13.9,18.1,21.8,13.9,18.1,13.7,77.2,0.09,100,4.17,rain,0,0,47,31.4,188.3,999.5,76.4,13.8,128.5,11.1,6,,2010-10-25T07:14:58,2010-10-25T17:54:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-26,21.4,12.5,16.6,21.4,12.5,16.6,9.3,62.6,4.362,100,16.67,rain,0,0,74.5,50.3,209.8,989.6,86.9,15.3,125.2,10.8,6,,2010-10-26T07:16:10,2010-10-26T17:53:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530594892,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-27,18.1,6.7,13,18.1,1.9,12.5,-0.7,40.5,0,0,0,,0,0,81.8,54.9,238.9,1001.5,34,16,167.1,14.5,6,,2010-10-27T07:17:22,2010-10-27T17:51:46,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-28,7.1,4.2,6,3.5,0.1,1.9,-0.8,61.8,0,0,0,,0,0,57.4,33.5,278.1,1019,99.2,16,67.2,5.8,3,,2010-10-28T07:18:34,2010-10-28T17:50:24,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-29,9.1,0.2,5.2,7.1,-2.6,2.6,-3.1,56.3,0,0,0,,0,0,,16.4,255,1025.6,61.1,16,160.4,13.7,6,,2010-10-29T07:19:47,2010-10-29T17:49:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-30,17,5.8,10.2,17,1.8,8.3,-0.5,48.5,0,0,0,,0,0,46.8,29.9,234.8,1012.1,55.4,16,118.7,10.2,5,,2010-10-30T07:21:00,2010-10-30T17:47:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-10-31,10.3,3.2,7.1,10.3,0,4.6,-0.3,60.5,0,0,0,,0,0,33.5,18.3,20.9,1021.9,60.3,16,109,9.3,5,,2010-10-31T07:22:13,2010-10-31T17:46:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-01,11.7,3.2,7,11.7,3,5.8,0.5,65.1,0,0,0,,0,0,,17,68.6,1030.2,43.6,16,156,13.4,6,,2010-11-01T07:23:26,2010-11-01T17:45:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-02,10.9,1.8,6.1,10.9,-0.6,4.9,-1.5,59.7,0,0,0,,0,0,,18.2,102.8,1030.1,12.4,16,153.1,13.2,6,,2010-11-02T07:24:40,2010-11-02T17:43:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-03,11.9,1.9,6,11.9,-0.2,4.4,0.2,67.3,0.137,100,4.17,rain,0,0,25.9,19.2,230.5,1016.9,53,15.7,106.1,9.1,4,,2010-11-03T07:25:53,2010-11-03T17:42:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-04,9.6,4.5,7.1,6.5,-0.6,3.6,0.6,63.9,0.407,100,16.67,rain,0,0,54.2,32.1,342.5,1010.7,70.7,15.9,106.5,9.3,4,,2010-11-04T07:27:07,2010-11-04T17:41:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-05,4,-0.5,2.2,-0.6,-6.3,-2.5,-6.9,52.1,0,0,0,,0,0,41.3,27.4,339.4,1017.1,52.2,16,124.4,10.7,5,,2010-11-05T07:28:21,2010-11-05T17:40:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-06,7.4,-2.7,2.5,5.7,-5.8,-0.1,-8,48,0,0,0,,0,0,,15.2,249,1026.4,40.3,16,120.7,10.5,5,,2010-11-06T07:29:35,2010-11-06T17:39:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
